match_id,match_date,year,round,venue,home_team,away_team,crowd,home_score,away_score,home_margin,home_team_win,is_draw,total_match_score,home_win_streak,away_win_streak,win_streak_diff,home_roll_win_3,away_roll_win_3,roll_win_3_diff,home_roll_win_5,away_roll_win_5,roll_win_5_diff,home_roll_margin_5,away_roll_margin_5,roll_margin_5_diff,home_roll_score_5,away_roll_score_5,roll_score_5_diff,home_roll_conceded_5,away_roll_conceded_5,roll_conceded_5_diff,home_days_rest,away_days_rest,rest_diff,home_state,away_state,is_interstate_match,away_interstate_travel,home_venue_games,home_venue_win_rate,h2h_games_count,h2h_home_win_rate,h2h_last3_home_win_rate,home_pre_match_pts,away_pre_match_pts,home_pre_match_pct,away_pre_match_pct,home_ladder_rank,away_ladder_rank,ladder_rank_diff
1983_2_hawthorn_hawks_vs_sydney_swans,1983-04-04,1983,2,Princes Park,hawthorn hawks,sydney swans,16295.0,70,45,25,1,0,115,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,19.0,1.0,18.0,131.0,111.0,20.0,112.0,110.0,2.0,9.0,8.0,1.0,VIC,NSW,1,1,0.0,0.5,0.0,0.5,0.5,4.0,4.0,116.96428571428572,100.9090909090909,3.0,6.0,3.0
1983_2_north_melbourne_kangaroos_vs_fitzroy_lions,1983-04-04,1983,2,Waverley Park,north melbourne kangaroos,fitzroy lions,23788.0,43,88,-45,0,0,131,1,0,1,1.0,0.0,1.0,1.0,0.0,1.0,13.0,-19.0,32.0,100.0,112.0,-12.0,87.0,131.0,-44.0,9.0,9.0,0.0,VIC,VIC,0,0,0.0,0.5,0.0,0.5,0.5,4.0,0.0,114.94252873563218,85.49618320610686,4.0,10.0,6.0
1983_3_carlton_blues_vs_collingwood_magpies,1983-04-09,1983,3,Waverley Park,carlton blues,collingwood magpies,69596.0,97,87,10,1,0,184,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,21.5,2.5,19.0,109.0,115.5,-6.5,87.5,113.0,-25.5,7.0,7.0,0.0,VIC,VIC,0,0,0.0,0.5,0.0,0.5,0.5,4.0,4.0,124.57142857142858,102.21238938053096,4.0,7.0,3.0
1983_3_fitzroy_lions_vs_essendon_bombers,1983-04-09,1983,3,Junction Oval,fitzroy lions,essendon bombers,21478.0,97,56,41,1,0,153,1,1,0,0.5,0.5,0.0,0.5,0.5,0.0,13.0,30.0,-17.0,100.0,120.5,-20.5,87.0,90.5,-3.5,5.0,5.0,0.0,VIC,VIC,0,0,1.0,0.0,0.0,0.5,0.5,4.0,4.0,114.94252873563218,133.14917127071823,5.0,3.0,-2.0
1983_3_geelong_cats_vs_richmond_tigers,1983-04-09,1983,3,GMHBA Stadium,geelong cats,richmond tigers,21269.0,94,46,48,1,0,140,2,0,2,1.0,0.0,1.0,1.0,0.0,1.0,18.0,-39.5,57.5,103.5,88.0,15.5,85.5,127.5,-42.0,7.0,7.0,0.0,VIC,VIC,0,0,0.0,0.5,0.0,0.5,0.5,8.0,0.0,121.05263157894737,69.01960784313725,2.0,11.0,9.0
1983_3_st_kilda_saints_vs_hawthorn_hawks,1983-04-09,1983,3,Moorabbin Oval,st kilda saints,hawthorn hawks,19227.0,42,171,-129,0,0,213,0,2,-2,0.0,1.0,-1.0,0.0,1.0,-1.0,-37.0,22.0,-59.0,78.5,100.5,-22.0,115.5,78.5,37.0,5.0,5.0,0.0,VIC,VIC,0,0,0.0,0.5,0.0,0.5,0.5,0.0,8.0,67.96536796536796,128.02547770700636,12.0,1.0,-11.0
1983_3_western_bulldogs_vs_melbourne_demons,1983-04-09,1983,3,Western Oval,western bulldogs,melbourne demons,20485.0,111,79,32,1,0,190,1,1,0,0.5,0.5,0.0,0.5,0.5,0.0,-7.0,4.5,-11.5,87.0,122.0,-35.0,94.0,117.5,-23.5,7.0,7.0,0.0,VIC,VIC,0,0,1.0,1.0,0.0,0.5,0.5,4.0,4.0,92.5531914893617,103.82978723404254,8.0,6.0,-2.0
1983_3_sydney_swans_vs_north_melbourne_kangaroos,1983-04-10,1983,3,Sydney Cricket Ground,sydney swans,north melbourne kangaroos,11831.0,45,185,-140,0,0,230,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,-12.0,-16.0,4.0,78.0,71.5,6.5,90.0,87.5,2.5,6.0,6.0,0.0,NSW,VIC,1,0,1.0,1.0,0.0,0.5,0.5,4.0,4.0,86.66666666666667,81.71428571428572,9.0,10.0,1.0
1983_4_essendon_bombers_vs_collingwood_magpies,1983-04-16,1983,4,Windy Hill,essendon bombers,collingwood magpies,28250.0,141,117,24,1,0,258,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,6.333333333333333,-1.6666666666666667,8.0,99.0,106.0,-7.0,92.66666666666667,107.66666666666667,-15.0,7.0,7.0,0.0,VIC,VIC,0,0,1.0,1.0,0.0,0.5,0.5,4.0,4.0,106.83453237410072,98.45201238390094,7.0,8.0,1.0
1983_4_fitzroy_lions_vs_sydney_swans,1983-04-16,1983,4,Junction Oval,fitzroy lions,sydney swans,10738.0,125,52,73,1,0,177,2,0,2,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,22.333333333333332,-54.666666666666664,77.0,99.0,67.0,32.0,76.66666666666667,121.66666666666667,-45.0,7.0,6.0,1.0,VIC,NSW,1,1,2.0,0.5,0.0,0.5,0.5,8.0,4.0,129.13043478260872,55.06849315068493,4.0,10.0,6.0
1983_4_hawthorn_hawks_vs_western_bulldogs,1983-04-16,1983,4,Princes Park,hawthorn hawks,western bulldogs,16504.0,97,118,-21,0,0,215,3,2,1,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.33333333333333337,57.666666666666664,6.0,51.666666666666664,124.0,95.0,29.0,66.33333333333333,89.0,-22.66666666666667,7.0,7.0,0.0,VIC,VIC,0,0,1.0,1.0,0.0,0.5,0.5,12.0,8.0,186.93467336683418,106.74157303370787,1.0,6.0,5.0
1983_4_melbourne_demons_vs_carlton_blues,1983-04-16,1983,4,Melbourne Cricket Ground,melbourne demons,carlton blues,38544.0,90,99,-9,0,0,189,0,1,-1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-7.666666666666667,17.666666666666668,-25.333333333333336,107.66666666666667,105.0,2.6666666666666714,115.33333333333333,87.33333333333333,28.0,7.0,7.0,0.0,VIC,VIC,0,0,2.0,0.5,0.0,0.5,0.5,4.0,8.0,93.35260115606935,120.2290076335878,9.0,5.0,-4.0
1983_4_north_melbourne_kangaroos_vs_richmond_tigers,1983-04-16,1983,4,Aegis Park,north melbourne kangaroos,richmond tigers,14970.0,127,103,24,1,0,230,1,0,1,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,36.0,-42.333333333333336,78.33333333333334,109.33333333333333,74.0,35.33333333333333,73.33333333333333,116.33333333333333,-43.0,6.0,7.0,-1.0,VIC,VIC,0,0,1.0,1.0,0.0,0.5,0.5,8.0,0.0,149.0909090909091,63.61031518624641,3.0,11.0,8.0
1983_4_st_kilda_saints_vs_geelong_cats,1983-04-16,1983,4,Waverley Park,st kilda saints,geelong cats,20826.0,79,90,-11,0,0,169,0,3,-3,0.0,1.0,-1.0,0.0,1.0,-1.0,-67.66666666666667,28.0,-95.66666666666667,66.33333333333333,100.33333333333333,-34.0,134.0,72.33333333333333,61.66666666666667,7.0,7.0,0.0,VIC,VIC,0,0,0.0,0.5,0.0,0.5,0.5,0.0,12.0,49.50248756218906,138.70967741935485,12.0,2.0,-10.0
1983_5_carlton_blues_vs_fitzroy_lions,1983-04-23,1983,5,Princes Park,carlton blues,fitzroy lions,25789.0,65,125,-60,0,0,190,2,3,-1,0.6666666666666666,1.0,-0.33333333333333337,0.75,0.75,0.0,15.5,35.0,-19.5,103.5,105.5,-2.0,88.0,70.5,17.5,7.0,7.0,0.0,VIC,VIC,0,0,1.0,1.0,0.0,0.5,0.5,12.0,12.0,117.61363636363636,149.645390070922,5.0,2.0,-3.0
1983_5_collingwood_magpies_vs_hawthorn_hawks,1983-04-23,1983,5,Victoria Park,collingwood magpies,hawthorn hawks,28506.0,73,95,-22,0,0,168,0,0,0,0.0,0.6666666666666666,-0.6666666666666666,0.25,0.75,-0.5,-7.25,38.0,-45.25,108.75,117.25,-8.5,116.0,79.25,36.75,7.0,7.0,0.0,VIC,VIC,0,0,1.0,0.0,0.0,0.5,0.5,4.0,12.0,93.75,147.9495268138801,8.0,3.0,-5.0
1983_5_sydney_swans_vs_st_kilda_saints,1983-04-24,1983,5,Sydney Cricket Ground,sydney swans,st kilda saints,11276.0,160,137,23,1,0,297,0,0,0,0.0,0.0,0.0,0.25,0.0,0.25,-59.25,-53.5,-5.75,63.25,69.5,-6.25,122.5,123.0,-0.5,8.0,8.0,0.0,NSW,VIC,1,0,2.0,0.5,0.0,0.5,0.5,4.0,0.0,51.63265306122449,56.50406504065041,10.0,12.0,2.0
1983_5_essendon_bombers_vs_north_melbourne_kangaroos,1983-04-25,1983,5,Waverley Park,essendon bombers,north melbourne kangaroos,47722.0,128,123,5,1,0,251,1,2,-1,0.6666666666666666,0.6666666666666666,0.0,0.5,0.75,-0.25,10.75,33.0,-22.25,109.5,113.75,-4.25,98.75,80.75,18.0,9.0,9.0,0.0,VIC,VIC,0,0,0.0,0.5,0.0,0.5,0.5,8.0,12.0,110.88607594936708,140.86687306501548,7.0,4.0,-3.0
1983_5_geelong_cats_vs_melbourne_demons,1983-04-25,1983,5,GMHBA Stadium,geelong cats,melbourne demons,28591.0,110,121,-11,0,0,231,4,0,4,1.0,0.3333333333333333,0.6666666666666667,1.0,0.25,0.75,23.75,-8.0,31.75,97.75,103.25,-5.5,74.0,111.25,-37.25,9.0,9.0,0.0,VIC,VIC,0,0,1.0,1.0,0.0,0.5,0.5,16.0,4.0,132.0945945945946,92.80898876404494,1.0,9.0,8.0
1983_5_richmond_tigers_vs_western_bulldogs,1983-04-25,1983,5,Melbourne Cricket Ground,richmond tigers,western bulldogs,51651.0,114,116,-2,0,0,230,0,3,-3,0.0,1.0,-1.0,0.0,0.75,-0.75,-37.75,9.75,-47.5,81.25,100.75,-19.5,119.0,91.0,28.0,9.0,9.0,0.0,VIC,VIC,0,0,1.0,0.0,0.0,0.5,0.5,0.0,12.0,68.27731092436974,110.71428571428572,11.0,6.0,-5.0
1983_6_carlton_blues_vs_geelong_cats,1983-04-30,1983,6,Princes Park,carlton blues,geelong cats,25480.0,85,95,-10,0,0,180,0,0,0,0.6666666666666666,0.6666666666666666,0.0,0.6,0.8,-0.20000000000000007,0.4,16.8,-16.400000000000002,95.8,100.2,-4.400000000000006,95.4,83.4,12.0,7.0,5.0,2.0,VIC,VIC,0,0,2.0,0.5,0.0,0.5,0.5,12.0,16.0,100.41928721174006,120.14388489208633,7.0,3.0,-4.0
1983_6_collingwood_magpies_vs_north_melbourne_kangaroos,1983-04-30,1983,6,Victoria Park,collingwood magpies,north melbourne kangaroos,28315.0,130,108,22,1,0,238,0,0,0,0.0,0.6666666666666666,-0.6666666666666666,0.2,0.6,-0.39999999999999997,-10.2,25.4,-35.599999999999994,101.6,115.6,-14.0,111.8,90.2,21.599999999999994,7.0,5.0,2.0,VIC,VIC,0,0,2.0,0.0,0.0,0.5,0.5,4.0,12.0,90.87656529516994,128.15964523281596,10.0,5.0,-5.0
1983_6_essendon_bombers_vs_western_bulldogs,1983-04-30,1983,6,Windy Hill,essendon bombers,western bulldogs,26387.0,181,49,132,1,0,230,2,4,-2,0.6666666666666666,1.0,-0.33333333333333337,0.6,0.8,-0.20000000000000007,9.6,8.2,1.4000000000000004,113.2,103.8,9.400000000000006,103.6,95.6,8.0,5.0,5.0,0.0,VIC,VIC,0,0,2.0,1.0,0.0,0.5,0.5,12.0,16.0,109.26640926640927,108.57740585774059,6.0,4.0,-2.0
1983_6_hawthorn_hawks_vs_richmond_tigers,1983-04-30,1983,6,Waverley Park,hawthorn hawks,richmond tigers,33096.0,88,106,-18,0,0,194,1,0,1,0.6666666666666666,0.0,0.6666666666666666,0.8,0.0,0.8,34.8,-30.6,65.4,112.8,87.8,25.0,78.0,118.4,-40.400000000000006,7.0,5.0,2.0,VIC,VIC,0,0,0.0,0.5,0.0,0.5,0.5,16.0,0.0,144.6153846153846,74.1554054054054,2.0,11.0,9.0
1983_6_melbourne_demons_vs_sydney_swans,1983-04-30,1983,6,Melbourne Cricket Ground,melbourne demons,sydney swans,22590.0,126,93,33,1,0,219,1,1,0,0.3333333333333333,0.3333333333333333,0.0,0.4,0.4,0.0,-4.2,-42.8,38.599999999999994,106.8,82.6,24.200000000000003,111.0,125.4,-14.400000000000006,5.0,6.0,-1.0,VIC,NSW,1,1,3.0,0.3333333333333333,0.0,0.5,0.5,8.0,8.0,96.21621621621622,65.86921850079744,8.0,9.0,1.0
1983_6_st_kilda_saints_vs_fitzroy_lions,1983-04-30,1983,6,Moorabbin Oval,st kilda saints,fitzroy lions,16154.0,102,143,-41,0,0,245,0,4,-4,0.0,1.0,-1.0,0.0,0.8,-0.8,-47.4,40.0,-87.4,83.0,109.4,-26.400000000000006,130.4,69.4,61.0,6.0,7.0,-1.0,VIC,VIC,0,0,1.0,0.0,0.0,0.5,0.5,0.0,16.0,63.65030674846626,157.63688760806915,12.0,1.0,-11.0
1983_7_fitzroy_lions_vs_geelong_cats,1983-05-07,1983,7,Junction Oval,fitzroy lions,geelong cats,18770.0,76,67,9,1,0,143,5,1,4,1.0,0.6666666666666666,0.33333333333333337,1.0,0.8,0.19999999999999996,52.0,12.6,39.4,115.6,98.0,17.599999999999994,63.6,85.4,-21.800000000000004,7.0,7.0,0.0,VIC,VIC,0,0,3.0,0.6666666666666666,0.0,0.5,0.5,20.0,20.0,153.67483296213808,118.72509960159363,1.0,2.0,1.0
1983_7_hawthorn_hawks_vs_north_melbourne_kangaroos,1983-05-07,1983,7,Princes Park,hawthorn hawks,north melbourne kangaroos,13958.0,91,142,-51,0,0,233,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.6,0.4,0.19999999999999996,27.4,18.4,9.0,104.2,117.2,-13.0,76.8,98.8,-22.0,7.0,7.0,0.0,VIC,VIC,0,0,2.0,0.5,0.0,0.5,0.5,16.0,12.0,131.4516129032258,118.07228915662651,4.0,6.0,2.0
1983_7_melbourne_demons_vs_st_kilda_saints,1983-05-07,1983,7,Waverley Park,melbourne demons,st kilda saints,25192.0,108,75,33,1,0,183,2,0,2,0.6666666666666666,0.0,0.6666666666666666,0.6,0.0,0.6,4.4,-53.0,57.4,107.0,86.0,21.0,102.6,139.0,-36.400000000000006,7.0,7.0,0.0,VIC,VIC,0,0,0.0,0.5,0.0,0.5,0.5,12.0,0.0,101.85185185185186,65.0314465408805,7.0,12.0,5.0
1983_7_richmond_tigers_vs_essendon_bombers,1983-05-07,1983,7,Melbourne Cricket Ground,richmond tigers,essendon bombers,49707.0,112,137,-25,0,0,249,1,3,-2,0.3333333333333333,1.0,-0.6666666666666667,0.2,0.8,-0.6000000000000001,-15.0,36.2,-51.2,93.8,127.4,-33.60000000000001,108.8,91.2,17.599999999999994,7.0,7.0,0.0,VIC,VIC,0,0,2.0,0.0,0.0,0.5,0.5,4.0,16.0,80.14705882352942,131.74603174603175,11.0,3.0,-8.0
1983_7_western_bulldogs_vs_collingwood_magpies,1983-05-07,1983,7,Western Oval,western bulldogs,collingwood magpies,31479.0,82,88,-6,0,0,170,0,1,-1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8,0.2,0.6000000000000001,-12.0,-7.8,-4.2,98.6,100.6,-2.0,110.6,108.4,2.1999999999999886,7.0,7.0,0.0,VIC,VIC,0,0,2.0,1.0,0.0,0.5,0.5,16.0,8.0,86.19119878603946,95.65217391304348,5.0,9.0,4.0
1983_7_sydney_swans_vs_carlton_blues,1983-05-08,1983,7,Sydney Cricket Ground,sydney swans,carlton blues,15432.0,118,149,-31,0,0,267,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.2,0.4,-0.2,-49.6,-13.6,-36.0,79.0,85.6,-6.599999999999994,128.6,99.2,29.39999999999999,8.0,8.0,0.0,NSW,VIC,1,0,3.0,0.6666666666666666,0.0,0.5,0.5,8.0,12.0,67.19787516600265,98.6013986013986,10.0,8.0,-2.0
1983_8_collingwood_magpies_vs_richmond_tigers,1983-05-14,1983,8,Waverley Park,collingwood magpies,richmond tigers,58780.0,107,59,48,1,0,166,2,0,2,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.2,0.2,-5.6,-16.2,10.6,99.0,96.2,2.799999999999997,104.6,112.4,-7.800000000000011,7.0,7.0,0.0,VIC,VIC,0,0,1.0,0.0,0.0,0.5,0.5,12.0,4.0,96.92923898531375,80.41615667074663,9.0,11.0,2.0
1983_8_geelong_cats_vs_sydney_swans,1983-05-14,1983,8,GMHBA Stadium,geelong cats,sydney swans,17650.0,84,110,-26,0,0,194,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.6,0.2,0.39999999999999997,9.8,-50.8,60.599999999999994,91.2,93.6,-2.3999999999999915,81.4,144.4,-63.0,7.0,6.0,1.0,VIC,NSW,1,1,2.0,0.5,0.0,0.5,0.5,20.0,8.0,114.70588235294117,69.17960088691795,3.0,10.0,7.0
1983_8_hawthorn_hawks_vs_essendon_bombers,1983-05-14,1983,8,Princes Park,hawthorn hawks,essendon bombers,21835.0,137,95,42,1,0,232,0,4,-4,0.3333333333333333,1.0,-0.6666666666666667,0.4,0.8,-0.4,12.2,29.0,-16.8,108.4,128.6,-20.19999999999999,96.2,99.6,-3.3999999999999915,7.0,7.0,0.0,VIC,VIC,0,0,3.0,0.3333333333333333,0.0,0.5,0.5,16.0,20.0,116.4576802507837,130.19145802650957,5.0,2.0,-3.0
1983_8_melbourne_demons_vs_fitzroy_lions,1983-05-14,1983,8,Melbourne Cricket Ground,melbourne demons,fitzroy lions,33758.0,87,126,-39,0,0,213,3,6,-3,1.0,1.0,0.0,0.6,1.0,-0.4,7.2,44.8,-37.599999999999994,104.8,113.2,-8.400000000000006,97.6,68.4,29.19999999999999,7.0,7.0,0.0,VIC,VIC,0,0,4.0,0.5,0.0,0.5,0.5,16.0,24.0,106.2240663900415,148.4496124031008,6.0,1.0,-5.0
1983_8_north_melbourne_kangaroos_vs_western_bulldogs,1983-05-14,1983,8,Aegis Park,north melbourne kangaroos,western bulldogs,15556.0,189,74,115,1,0,263,1,0,1,0.3333333333333333,0.3333333333333333,0.0,0.6,0.6,0.0,37.6,-16.6,54.2,137.0,95.2,41.8,99.4,111.8,-12.399999999999991,7.0,7.0,0.0,VIC,VIC,0,0,2.0,1.0,0.0,0.5,0.5,16.0,16.0,123.21428571428572,87.01472556894244,4.0,8.0,4.0
1983_8_st_kilda_saints_vs_carlton_blues,1983-05-14,1983,8,Moorabbin Oval,st kilda saints,carlton blues,19016.0,89,145,-56,0,0,234,0,1,-1,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.6,-0.6,-47.4,-4.0,-43.4,87.0,99.0,-12.0,134.4,103.0,31.400000000000006,7.0,6.0,1.0,VIC,VIC,0,0,2.0,0.0,0.0,0.5,0.5,0.0,16.0,65.55924695459579,103.33333333333334,12.0,7.0,-5.0
1983_9_carlton_blues_vs_hawthorn_hawks,1983-05-21,1983,9,Princes Park,carlton blues,hawthorn hawks,30660.0,104,96,8,1,0,200,2,1,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.4,0.19999999999999996,5.2,-5.2,10.4,108.6,101.6,7.0,103.4,106.8,-3.3999999999999915,7.0,7.0,0.0,VIC,VIC,0,0,3.0,0.3333333333333333,0.0,0.5,0.5,20.0,20.0,110.14120667522465,120.05457025920873,5.0,3.0,-2.0
1983_9_essendon_bombers_vs_melbourne_demons,1983-05-21,1983,9,Windy Hill,essendon bombers,melbourne demons,19955.0,149,115,34,1,0,264,0,0,0,0.6666666666666666,0.6666666666666666,0.0,0.8,0.6,0.20000000000000007,28.8,5.8,23.0,136.4,106.4,30.0,107.6,100.6,7.0,7.0,7.0,0.0,VIC,VIC,0,0,3.0,1.0,0.0,0.5,0.5,20.0,16.0,119.97549019607843,100.70671378091873,4.0,8.0,4.0
1983_9_fitzroy_lions_vs_western_bulldogs,1983-05-21,1983,9,Waverley Park,fitzroy lions,western bulldogs,22336.0,99,145,-46,0,0,244,7,0,7,1.0,0.0,1.0,1.0,0.4,0.6,44.4,-46.0,90.4,119.0,87.8,31.200000000000003,74.6,133.8,-59.20000000000002,7.0,7.0,0.0,VIC,VIC,0,0,1.0,1.0,0.0,0.5,0.5,28.0,16.0,147.92703150912106,77.35042735042735,1.0,9.0,8.0
1983_9_geelong_cats_vs_north_melbourne_kangaroos,1983-05-21,1983,9,GMHBA Stadium,geelong cats,north melbourne kangaroos,21802.0,84,124,-40,0,0,208,0,2,-2,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.6,-0.19999999999999996,-5.0,32.6,-37.6,89.2,137.8,-48.60000000000001,94.2,105.2,-11.0,7.0,7.0,0.0,VIC,VIC,0,0,3.0,0.3333333333333333,0.0,0.5,0.5,20.0,20.0,108.57558139534885,136.32707774798928,6.0,2.0,-4.0
1983_9_st_kilda_saints_vs_richmond_tigers,1983-05-21,1983,9,Moorabbin Oval,st kilda saints,richmond tigers,20686.0,108,93,15,1,0,201,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.2,-0.2,-32.8,-16.2,-16.599999999999998,96.4,98.8,-2.3999999999999915,129.2,115.0,14.199999999999989,7.0,7.0,0.0,VIC,VIC,0,0,3.0,0.0,0.0,0.5,0.5,0.0,4.0,64.98091603053436,77.48917748917748,12.0,11.0,-1.0
1983_9_sydney_swans_vs_collingwood_magpies,1983-05-22,1983,9,Sydney Cricket Ground,sydney swans,collingwood magpies,15305.0,121,100,21,1,0,221,1,3,-2,0.3333333333333333,1.0,-0.6666666666666667,0.4,0.6,-0.19999999999999996,-17.6,6.0,-23.6,106.6,103.0,3.5999999999999943,124.2,97.0,27.200000000000003,8.0,8.0,0.0,NSW,VIC,1,0,4.0,0.5,0.0,0.5,0.5,12.0,16.0,74.4421906693712,103.09405940594058,10.0,7.0,-3.0
1983_10_collingwood_magpies_vs_fitzroy_lions,1983-05-28,1983,10,Victoria Park,collingwood magpies,fitzroy lions,32820.0,77,93,-16,0,0,170,0,0,0,0.6666666666666666,0.6666666666666666,0.0,0.6,0.8,-0.20000000000000007,6.6,20.6,-14.000000000000002,99.6,113.8,-14.200000000000003,93.0,93.2,-0.20000000000000284,6.0,7.0,-1.0,VIC,VIC,0,0,3.0,0.3333333333333333,0.0,0.5,0.5,16.0,28.0,100.43057050592034,132.4866310160428,8.0,1.0,-7.0
